CustomerID,CompanyName,ContactName,ContactTitle,Address,City,Region,PostalCode,Country,Phone,Fax
1,Jayo,Andrew Baker,Marketing Manager,90 Blue Bill Park Lane,Darunban,,,Indonesia,0-(643)115-7546,1-(141)259-6567
2,Roombo,Brian Weaver,Sales Representative,4287 Prentice Parkway,Bordeaux,97,33911 CEDEX 9,France,5-(619)651-0944,2-(316)838-2132
3,Kimia,Ann Davis,Cost Accountant,88 Shasta Pass,Douliu,,,Taiwan,2-(792)600-3383,3-(495)275-1989
4,Vinte,Joyce Harper,Product Engineer,8881 Carpenter Trail,Kavalerovo,,,Russia,5-(531)146-7349,1-(447)939-9780
5,Topicware,Dorothy Peterson,Recruiting Manager,75 Upham Way,Lac-Mégantic,,,Canada,0-(167)835-4160,5-(285)280-5522
6,Chatterbridge,Doris Bradley,Accountant II,9088 Claremont Avenue,Thị Trấn Tủa Chùa,,,Vietnam,0-(029)389-5909,3-(991)226-5208
7,Skipstorm,Angela Miller,Teacher,02 Elgar Terrace,Longhu,,,China,6-(965)003-7976,9-(692)417-4573
8,Quatz,Stephen Martin,Food Chemist,46 Myrtle Drive,Laleng,,,Indonesia,8-(271)364-4137,0-(187)416-6839
9,Realfire,Jose Harper,Programmer Analyst III,9 Pennsylvania Junction,Ludgeřovice,,,Czech Republic,2-(964)245-8263,0-(027)265-9339
10,Realbuzz,Kathleen Elliott,Editor,13676 Mosinee Drive,Kaduketug,,,Indonesia,9-(815)376-8667,9-(289)976-3330
11,Thoughtbridge,Steven Watkins,Computer Systems Analyst I,3249 Clemons Avenue,Kabalo,,,Democratic Republic of the Congo,6-(401)231-0653,5-(159)786-9192
12,Janyx,Irene Duncan,Actuary,87175 Helena Center,Itaboraí,,,Brazil,6-(816)371-1251,3-(158)338-9535
13,Quatz,Andrea Morgan,Tax Accountant,36962 Steensland Center,Nazaré,10,2450-104,Portugal,2-(429)781-8953,2-(352)893-1947
14,Latz,Marie Mendoza,Social Worker,427 Division Alley,Taiyang,,,China,6-(128)913-3556,2-(457)273-1363
15,Kimia,Randy Harper,Analog Circuit Design manager,101 Forest Way,Mbomba,,,Indonesia,5-(165)954-4630,6-(010)326-3508
16,Yodoo,Annie Foster,VP Marketing,94107 Utah Drive,Suvorov,,,Russia,4-(045)085-0696,6-(915)401-9895
17,Skiptube,Philip Parker,Staff Accountant I,8353 Meadow Ridge Junction,Xinmin,,,China,2-(773)443-7192,7-(264)459-6189
